trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-101213,2024-07-31,2024-08-02,Freight,TotalEnergies Trading,SGD,81.73,150000,12258774.08,10055.63
TRD-2024-101214,2024-03-29,2024-03-31,Freight,Unipec Asia,USD,81.14,150000,12170743.44,21903.36
TRD-2024-101215,2024-04-04,2024-04-06,Crude Oil,Mercuria Energy,EUR,86.88,100000,8688492.16,11500.72
TRD-2024-101216,2024-11-22,2024-12-22,Crude Oil,Glencore Energy UK,USD,69.92,25000,1748038.9,3053.06
TRD-2024-101217,2024-02-27,2024-03-28,Crude Oil,Unipec Asia,USD,77.51,25000,1937701.07,2637.44
TRD-2024-101218,2024-05-09,2024-05-11,Crude Oil,Mercuria Energy,USD,80.3,100000,8029949.83,11956.24
TRD-2024-101219,2024-08-05,2024-08-10,Naphtha & Gasoline,Unipec Asia,USD,77.61,150000,11640804.58,15517.55
TRD-2024-101220,2024-07-17,2024-07-19,Crude Oil,ExxonMobil Sales & Supply,USD,80.61,150000,12091372.43,21687.51
TRD-2024-101221,2024-07-05,2024-07-08,Freight,TotalEnergies Trading,SGD,82.28,150000,12342522.18,12262.0
TRD-2024-101222,2024-01-12,2024-01-17,Crude Oil,Vitol SA,EUR,73.57,100000,7357364.16,10053.59
TRD-2024-101223,2024-06-18,2024-06-20,Naphtha & Gasoline,BP Oil International,USD,76.96,25000,1924079.88,2940.6
TRD-2024-101224,2024-02-04,2024-02-06,Middle Distillates,Reliance Industries,USD,75.78,200000,15155704.23,22667.48
TRD-2024-101225,2024-12-09,2024-12-11,Crude Oil,Vitol SA,USD,71.19,25000,1779768.92,1464.9
TRD-2024-101226,2024-11-11,2024-11-13,Middle Distillates,PetroChina Intl,USD,66.91,25000,1672846.15,2538.79
TRD-2024-101227,2024-02-02,2024-02-07,Fuel Oil,Shell Trading,USD,76.32,50000,3815895.09,5159.21
TRD-2024-101228,2024-11-27,2024-11-29,Crude Oil,ExxonMobil Sales & Supply,USD,69.46,50000,3473092.38,5360.02
TRD-2024-101229,2024-01-23,2024-01-25,Middle Distillates,Trafigura Group,EUR,71.51,50000,3575737.97,6096.38
TRD-2024-101230,2024-02-08,2024-02-11,Naphtha & Gasoline,Reliance Industries,USD,77.88,50000,3893795.06,5204.56
TRD-2024-101231,2024-09-11,2024-09-16,Naphtha & Gasoline,Glencore Energy UK,USD,70.73,50000,3536724.54,3197.47
TRD-2024-101232,2024-08-18,2024-08-20,Fuel Oil,Chevron Products,USD,74.43,150000,11164000.34,13772.16
TRD-2024-101233,2024-03-03,2024-03-08,Crude Oil,BP Oil International,USD,82.43,25000,2060691.71,3137.32
TRD-2024-101234,2024-08-22,2024-09-21,Middle Distillates,BP Oil International,USD,77.95,100000,7795165.03,11528.1
TRD-2024-101235,2024-05-19,2024-05-21,Crude Oil,Shell Trading,SGD,78.78,100000,7877825.24,8005.36
TRD-2024-101236,2024-08-13,2024-08-15,Crude Oil,Shell Trading,USD,76.57,100000,7656686.99,0.0
TRD-2024-101237,2024-12-09,2024-12-11,Naphtha & Gasoline,TotalEnergies Trading,SGD,68.5,25000,1712595.06,1390.46
TRD-2024-101238,2024-04-29,2024-05-01,Crude Oil,PetroChina Intl,USD,85.11,25000,2127664.57,3229.81
TRD-2024-101239,2024-05-03,2024-05-06,Middle Distillates,Glencore Energy UK,USD,77.75,25000,1943776.17,1614.86
TRD-2024-101240,2024-03-13,2024-03-16,Middle Distillates,Chevron Products,USD,79.24,25000,1980890.31,2146.09
TRD-2024-101241,2024-09-27,2024-10-02,Crude Oil,Shell Trading,SGD,70.17,25000,1754264.11,2700.71
TRD-2024-101242,2024-06-26,2024-07-26,Crude Oil,ExxonMobil Sales & Supply,EUR,79.61,100000,7961225.83,13657.27
TRD-2024-101243,2024-04-03,2024-04-05,Fuel Oil,Glencore Energy UK,EUR,85.42,25000,2135555.08,2621.23
TRD-2024-101244,2024-01-24,2024-01-26,Naphtha & Gasoline,BP Oil International,EUR,74.2,50000,3709903.72,6091.57
TRD-2024-101245,2024-04-07,2024-04-09,Naphtha & Gasoline,Shell Trading,USD,84.82,50000,4240867.24,3524.56
TRD-2024-101246,2024-07-11,2024-07-16,Middle Distillates,Unipec Asia,SGD,80.51,150000,12076907.08,13808.17
TRD-2024-101247,2024-03-09,2024-03-12,Middle Distillates,Chevron Products,USD,79.39,150000,11909232.45,21090.96
TRD-2024-101248,2024-11-22,2024-12-22,Crude Oil,Glencore Energy UK,USD,70.62,25000,1765498.53,2862.0
TRD-2024-101249,2024-08-10,2024-08-12,Naphtha & Gasoline,Unipec Asia,EUR,77.49,25000,1937139.96,1723.99
TRD-2024-101250,2024-08-29,2024-08-31,Fuel Oil,Glencore Energy UK,USD,76.24,25000,1906052.33,2025.15
TRD-2024-101251,2024-09-09,2024-09-14,Middle Distillates,Shell Trading,USD,69.69,50000,3484254.03,4834.99
TRD-2024-101252,2024-06-21,2024-06-23,Fuel Oil,Trafigura Group,USD,77.19,100000,7719325.99,9341.65
TRD-2024-101253,2024-06-06,2024-06-08,Middle Distillates,TotalEnergies Trading,EUR,78.72,25000,1967932.71,2489.18
TRD-2024-101254,2024-02-21,2024-02-26,Naphtha & Gasoline,Shell Trading,USD,75.8,50000,3790059.44,6293.78
TRD-2024-101255,2024-01-07,2024-01-10,Middle Distillates,Mercuria Energy,USD,74.37,25000,1859305.19,1974.45
TRD-2024-101256,2024-09-22,2024-09-24,Middle Distillates,TotalEnergies Trading,USD,68.98,150000,10346813.6,17764.18
TRD-2024-101257,2024-03-02,2024-03-04,Fuel Oil,BP Oil International,USD,81.76,150000,12264174.04,11985.92
TRD-2024-101258,2024-09-20,2024-09-22,Freight,Reliance Industries,USD,71.71,25000,1792660.84,3087.13
TRD-2024-101259,2024-08-02,2024-08-05,Middle Distillates,Vitol SA,USD,76.65,25000,1916125.66,2601.91
TRD-2024-101260,2024-05-07,2024-06-06,Freight,Glencore Energy UK,SGD,80.19,50000,4009344.51,4300.73
TRD-2024-101261,2024-06-18,2024-06-20,Crude Oil,Vitol SA,USD,80.02,50000,3915190.92,6100.67
TRD-2024-101262,2024-06-24,2024-06-26,Fuel Oil,BP Oil International,SGD,78.52,25000,1962889.26,2182.05
TRD-2024-101263,2024-08-18,2024-08-20,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,75.9,150000,11384805.56,18611.91
TRD-2024-101264,2024-11-01,2024-11-04,Crude Oil,Reliance Industries,USD,70.96,50000,3548039.58,4316.93
TRD-2024-101265,2024-10-26,2024-10-29,Crude Oil,Shell Trading,SGD,73.36,50000,3668167.74,4879.57
TRD-2024-101266,2024-04-04,2024-05-04,Middle Distillates,Shell Trading,SGD,85.6,25000,2139877.2,3176.07
TRD-2024-101267,2024-06-12,2024-06-14,Fuel Oil,ExxonMobil Sales & Supply,SGD,79.53,50000,3976639.58,6763.17
TRD-2024-101269,2024-03-04,2024-03-07,Crude Oil,Unipec Asia,SGD,81.48,25000,2036942.19,2099.17
TRD-2024-101270,2024-11-25,2024-11-30,Crude Oil,Shell Trading,USD,69.79,25000,1744640.57,3020.69
TRD-2024-101271,2024-02-18,2024-02-21,Crude Oil,Unipec Asia,EUR,78.33,25000,1958197.73,3501.24
TRD-2024-101272,2024-04-24,2024-04-29,Middle Distillates,Mercuria Energy,SGD,86.16,50000,4307932.88,5181.29
TRD-2024-101273,2024-03-31,2024-04-03,Freight,TotalEnergies Trading,EUR,82.73,200000,16546092.49,26257.93
TRD-2024-101274,2024-05-06,2024-06-05,Middle Distillates,Unipec Asia,USD,79.13,100000,7913405.17,13330.1
TRD-2024-101275,2024-07-06,2024-07-11,Crude Oil,PetroChina Intl,USD,81.48,50000,4074203.87,7052.98
TRD-2024-101276,2024-05-18,2024-05-21,Middle Distillates,PetroChina Intl,USD,78.39,100000,7838988.3,9432.1
TRD-2024-101277,2024-01-07,2024-01-09,Crude Oil,TotalEnergies Trading,USD,75.94,25000,1898429.7,1898.56
TRD-2024-101278,2024-01-31,2024-03-01,Crude Oil,Reliance Industries,USD,75.16,150000,11273515.47,15183.03
TRD-2024-101279,2024-09-14,2024-09-19,Crude Oil,Shell Trading,USD,70.59,50000,3529603.36,4986.63
TRD-2024-101280,2024-12-09,2024-12-11,Freight,Trafigura Group,USD,69.84,100000,6984495.9,9532.53
TRD-2024-101281,2024-05-02,2024-05-04,Crude Oil,TotalEnergies Trading,SGD,77.8,25000,1945072.97,1771.88
TRD-2024-101282,2024-01-02,2024-01-04,Crude Oil,Glencore Energy UK,USD,73.52,50000,3675883.6,3994.43
TRD-2024-101284,2024-05-09,2024-05-12,Middle Distillates,Shell Trading,USD,78.35,150000,12142243.72,17377.56
TRD-2024-101285,2024-11-23,2024-11-25,Crude Oil,BP Oil International,USD,70.22,50000,3510988.95,5268.96
TRD-2024-101286,2024-08-26,2024-08-28,Fuel Oil,Glencore Energy UK,USD,78.09,50000,3952428.15,3466.3
TRD-2024-101287,2024-11-24,2024-11-26,Crude Oil,PetroChina Intl,USD,69.44,25000,1736070.35,2603.34
TRD-2024-101288,2024-07-19,2024-07-21,Crude Oil,PetroChina Intl,USD,79.38,50000,3969061.02,4292.83
TRD-2024-101289,2024-02-22,2024-02-25,Crude Oil,Reliance Industries,USD,77.36,100000,7736043.56,0.0
TRD-2024-101290,2024-10-25,2024-10-27,Naphtha & Gasoline,Trafigura Group,SGD,71.26,50000,3563051.71,5267.47
TRD-2024-101291,2024-10-23,2024-10-25,Middle Distillates,Chevron Products,USD,72.48,200000,14496060.56,18205.96
TRD-2024-101292,2024-04-18,2024-04-23,Freight,Mercuria Energy,USD,87.22,100000,8721651.21,9641.01
TRD-2024-101293,2024-10-30,2024-11-02,Crude Oil,Trafigura Group,USD,70.77,25000,1769132.32,2117.28
TRD-2024-101294,2024-03-21,2024-03-23,Middle Distillates,Mercuria Energy,USD,79.72,25000,1993082.62,1989.81
TRD-2024-101295,2024-04-12,2024-04-17,Crude Oil,Shell Trading,USD,85.37,50000,4268623.89,4608.38
TRD-2024-101296,2024-10-08,2024-11-08,Crude Oil,Shell Trading,USD,70.71,150000,10606106.42,18774.8
TRD-2024-101297,2024-02-18,2024-02-20,Crude Oil,Reliance Industries,SGD,75.43,50000,3771270.35,5258.69
TRD-2024-101298,2024-05-16,2024-05-19,Fuel Oil,Chevron Products,USD,79.74,50000,3987034.94,4261.05
TRD-2024-101299,2024-01-28,2024-01-31,Crude Oil,Mercuria Energy,USD,73.17,150000,10975902.13,9438.47
TRD-2024-101300,2024-07-26,2024-07-28,Crude Oil,Shell Trading,USD,81.31,25000,2032740.2,2635.81
TRD-2024-101301,2024-09-11,2024-10-11,Fuel Oil,ExxonMobil Sales & Supply,EUR,70.74,100000,7074310.81,7729.48
TRD-2024-101302,2024-10-06,2024-10-11,Crude Oil,Trafigura Group,USD,73.44,50000,3672016.8,4802.61
TRD-2024-101303,2024-05-01,2024-05-03,Freight,PetroChina Intl,USD,78.73,100000,7873137.33,8256.49
TRD-2024-101304,2024-06-11,2024-06-14,Naphtha & Gasoline,Reliance Industries,USD,80.1,200000,16020813.31,16360.8
TRD-2024-101305,2024-11-12,2024-11-14,Crude Oil,Mercuria Energy,EUR,69.01,25000,1725220.94,2349.09
TRD-2024-101306,2024-09-13,2024-09-16,Crude Oil,Vitol SA,SGD,71.52,100000,7152022.37,8747.18
TRD-2024-101307,2024-01-03,2024-02-02,Crude Oil,Mercuria Energy,USD,75.26,25000,1881495.6,2771.75
TRD-2024-101308,2024-10-10,2024-10-12,Crude Oil,Reliance Industries,EUR,72.8,50000,3639800.53,5554.22
TRD-2024-101309,2024-01-11,2024-01-13,Freight,Mercuria Energy,USD,73.35,50000,3667414.74,3746.61
TRD-2024-101310,2024-07-26,2024-07-28,Middle Distillates,TotalEnergies Trading,EUR,82.77,25000,2069276.98,2256.51
TRD-2024-101311,2024-03-29,2024-03-31,Fuel Oil,PetroChina Intl,USD,81.73,50000,4086626.0,7027.08
TRD-2024-101312,2024-09-26,2024-10-01,Middle Distillates,BP Oil International,USD,69.91,25000,1747810.62,2435.84
TRD-2024-101313,2024-06-04,2024-06-06,Crude Oil,TotalEnergies Trading,USD,78.17,200000,15634104.86,27727.5
TRD-2024-101314,2024-11-24,2024-11-27,Crude Oil,Chevron Products,USD,71.45,25000,1786184.28,3055.47
TRD-2024-101315,2024-09-14,2024-09-16,Middle Distillates,TotalEnergies Trading,EUR,70.25,100000,7024734.03,10036.56
TRD-2024-101316,2024-12-25,2024-12-27,Crude Oil,Vitol SA,USD,70.88,150000,10632012.04,17930.3
TRD-2024-101318,2024-12-14,2024-12-16,Naphtha & Gasoline,Vitol SA,USD,68.04,50000,3402082.5,4420.02
TRD-2024-101319,2024-03-28,2024-03-30,Middle Distillates,Unipec Asia,USD,82.82,100000,8281661.48,14698.89
TRD-2024-101320,2024-05-26,2024-06-25,Freight,ExxonMobil Sales & Supply,SGD,78.88,25000,1972062.55,3266.86
TRD-2024-101321,2024-03-14,2024-04-13,Fuel Oil,TotalEnergies Trading,USD,81.8,25000,2044881.87,1997.44
TRD-2024-101322,2024-06-12,2024-06-14,Fuel Oil,Shell Trading,EUR,79.91,100000,7991493.31,9494.29
TRD-2024-101323,2024-10-15,2024-10-17,Crude Oil,Mercuria Energy,USD,70.91,25000,1772700.91,1881.35
TRD-2024-101324,2024-05-14,2024-05-16,Crude Oil,Glencore Energy UK,EUR,78.54,25000,1963510.7,1609.55
TRD-2024-101325,2024-11-03,2024-11-08,Crude Oil,Shell Trading,SGD,69.9,50000,3494976.29,6178.46
TRD-2024-101327,2024-02-04,2024-02-06,Crude Oil,Shell Trading,USD,75.56,150000,11334540.19,19461.65
TRD-2024-101328,2024-04-10,2024-04-12,Crude Oil,Glencore Energy UK,SGD,84.66,50000,4232892.64,7482.91
TRD-2024-101329,2024-03-04,2024-03-07,Freight,Mercuria Energy,USD,81.14,150000,12170856.6,16320.78
TRD-2024-101330,2024-01-30,2024-02-01,Naphtha & Gasoline,Glencore Energy UK,USD,74.98,50000,3748916.52,4970.5
TRD-2024-101331,2024-02-11,2024-03-12,Fuel Oil,ExxonMobil Sales & Supply,USD,76.97,25000,1924186.29,1679.2
TRD-2024-101332,2024-11-27,2024-12-27,Crude Oil,Glencore Energy UK,SGD,71.34,100000,7133710.06,8842.18
TRD-2024-101333,2024-08-31,2024-09-02,Crude Oil,Shell Trading,USD,76.02,200000,15204957.74,26731.64
TRD-2024-101334,2024-11-15,2024-11-17,Crude Oil,PetroChina Intl,USD,70.41,25000,1760328.0,2539.41
TRD-2024-101335,2024-11-03,2024-11-05,Naphtha & Gasoline,Reliance Industries,USD,69.28,200000,13856465.58,14297.73
TRD-2024-101336,2024-04-30,2024-05-03,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,86.35,100000,8635279.98,8862.42
TRD-2024-101337,2024-07-24,2024-08-23,Naphtha & Gasoline,Glencore Energy UK,USD,84.18,150000,12626512.32,18614.4
TRD-2024-101338,2024-12-21,2024-12-26,Crude Oil,PetroChina Intl,USD,66.51,25000,1662826.74,2122.95
TRD-2024-101340,2024-04-15,2024-04-18,Middle Distillates,PetroChina Intl,USD,87.51,25000,2187753.27,2050.06
TRD-2024-101341,2024-09-26,2024-10-01,Crude Oil,Trafigura Group,EUR,70.89,25000,1772239.99,1628.11
TRD-2024-101342,2024-12-22,2024-12-25,Crude Oil,Mercuria Energy,EUR,70.21,25000,1755305.33,3103.78
TRD-2024-101343,2024-10-08,2024-11-07,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,71.76,25000,1814389.49,2196.9
TRD-2024-101344,2024-11-15,2024-11-17,Fuel Oil,Shell Trading,SGD,68.98,50000,3449240.93,3688.47
TRD-2024-101345,2024-07-29,2024-07-31,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,80.58,25000,2014411.79,1841.27
TRD-2024-101346,2024-03-24,2024-03-26,Fuel Oil,Shell Trading,SGD,80.47,50000,4023686.56,5915.57
TRD-2024-101347,2024-03-17,2024-03-19,Crude Oil,Unipec Asia,USD,82.66,50000,4132766.72,4195.72
TRD-2024-101348,2024-01-05,2024-01-07,Crude Oil,Mercuria Energy,USD,73.32,50000,3666187.73,3836.74
TRD-2024-101349,2024-08-11,2024-08-16,Naphtha & Gasoline,Unipec Asia,USD,74.91,50000,3745473.77,5484.78
TRD-2024-101350,2024-01-14,2024-01-17,Middle Distillates,Shell Trading,USD,73.57,150000,11035086.92,15491.58
TRD-2024-101351,2024-01-27,2024-01-30,Naphtha & Gasoline,Vitol SA,USD,75.19,50000,3759321.85,3884.87
TRD-2024-101352,2024-01-20,2024-02-19,Fuel Oil,Shell Trading,USD,74.98,200000,14995270.63,14629.76
TRD-2024-101353,2024-10-04,2024-10-06,Crude Oil,PetroChina Intl,SGD,72.41,50000,3620607.86,5497.07
TRD-2024-101354,2024-07-04,2024-08-03,Freight,Chevron Products,USD,81.56,50000,4078202.34,3676.8
TRD-2024-101355,2024-04-30,2024-05-02,Middle Distillates,Vitol SA,SGD,85.13,50000,4256619.36,3755.84
TRD-2024-101356,2024-11-05,2024-11-07,Crude Oil,BP Oil International,USD,68.88,25000,1722059.75,3045.66
TRD-2024-101357,2024-07-11,2024-07-14,Crude Oil,Vitol SA,USD,81.03,150000,12154071.08,10993.45
TRD-2024-101358,2024-01-04,2024-01-07,Naphtha & Gasoline,BP Oil International,USD,73.06,25000,1826538.58,2549.5
TRD-2024-101359,2024-07-23,2024-07-25,Fuel Oil,Unipec Asia,SGD,81.84,100000,8183847.19,12904.55
TRD-2024-101360,2024-01-25,2024-01-27,Naphtha & Gasoline,Mercuria Energy,USD,75.76,25000,1893968.78,3276.58
TRD-2024-101361,2024-01-15,2024-01-17,Fuel Oil,Glencore Energy UK,USD,74.99,150000,11248808.23,11428.62
TRD-2024-101362,2024-03-18,2024-03-20,Crude Oil,TotalEnergies Trading,USD,82.41,25000,2060177.13,3477.38
TRD-2024-101363,2024-05-29,2024-06-28,Middle Distillates,Unipec Asia,USD,80.02,50000,4001218.53,4925.18
TRD-2024-101364,2024-05-19,2024-06-18,Middle Distillates,Chevron Products,USD,80.4,150000,12059812.58,20366.45
TRD-2024-101365,2024-06-02,2024-06-05,Crude Oil,Shell Trading,EUR,78.68,150000,11801478.23,14893.46
TRD-2024-101367,2024-03-14,2024-03-17,Naphtha & Gasoline,Vitol SA,USD,81.37,200000,16274005.65,14506.88
TRD-2024-101368,2024-05-04,2024-05-06,Crude Oil,PetroChina Intl,USD,81.21,25000,2030271.58,2334.81
TRD-2024-101369,2024-05-04,2024-05-07,Middle Distillates,Trafigura Group,USD,79.29,100000,7928761.92,6753.59
TRD-2024-101370,2024-08-26,2024-08-31,Crude Oil,TotalEnergies Trading,USD,76.67,25000,1916802.55,2459.73
TRD-2024-101371,2024-02-22,2024-02-24,Naphtha & Gasoline,Reliance Industries,SGD,77.4,25000,1934891.93,1843.28
TRD-2024-101372,2024-10-22,2024-10-24,Naphtha & Gasoline,Mercuria Energy,USD,72.21,25000,1805217.94,2799.76
TRD-2024-101373,2024-09-17,2024-09-19,Fuel Oil,Vitol SA,USD,70.35,50000,3517458.94,4418.3
TRD-2024-101374,2024-01-06,2024-01-11,Fuel Oil,Unipec Asia,USD,75.26,200000,15051632.34,22027.44
TRD-2024-101375,2024-02-16,2024-02-18,Middle Distillates,Trafigura Group,USD,76.3,50000,3815093.36,4211.3
TRD-2024-101376,2024-12-29,2024-12-31,Crude Oil,ExxonMobil Sales & Supply,USD,69.32,200000,13864964.07,13567.6
TRD-2024-101377,2024-11-06,2024-11-09,Naphtha & Gasoline,BP Oil International,EUR,71.97,150000,10795273.87,11497.95
TRD-2024-101378,2024-10-29,2024-10-31,Middle Distillates,Shell Trading,USD,72.34,200000,14468191.92,12486.29
TRD-2024-101379,2024-07-23,2024-07-25,Freight,TotalEnergies Trading,EUR,79.45,25000,1986206.84,3243.18
TRD-2024-101380,2024-07-05,2024-07-07,Middle Distillates,Trafigura Group,EUR,81.68,100000,8167725.08,12210.47
TRD-2024-101381,2024-06-16,2024-06-19,Middle Distillates,Trafigura Group,SGD,80.15,50000,4007671.18,4113.2
TRD-2024-101382,2024-11-13,2024-12-13,Freight,Glencore Energy UK,USD,70.83,100000,7082609.05,7207.73
TRD-2024-101383,2024-04-28,2024-05-01,Middle Distillates,Mercuria Energy,USD,84.8,150000,12719884.28,18844.69
TRD-2024-101384,2024-05-25,2024-05-27,Crude Oil,Mercuria Energy,USD,81.08,50000,4054212.24,4134.28
TRD-2024-101385,2024-06-15,2024-06-17,Middle Distillates,Mercuria Energy,USD,79.88,50000,3993933.43,6407.85
TRD-2024-101386,2024-09-11,2024-09-13,Middle Distillates,ExxonMobil Sales & Supply,SGD,70.11,50000,3505300.23,4598.28
TRD-2024-101387,2024-10-20,2024-10-22,Crude Oil,Glencore Energy UK,USD,71.1,200000,14220949.36,24979.79
TRD-2024-101388,2024-05-26,2024-05-28,Crude Oil,Shell Trading,EUR,78.06,200000,15612947.21,13605.14
TRD-2024-101389,2024-06-03,2024-06-06,Crude Oil,PetroChina Intl,EUR,79.32,50000,3965893.74,5519.21
TRD-2024-101390,2024-01-01,2024-01-04,Crude Oil,Shell Trading,EUR,74.32,25000,1857923.17,2222.49
TRD-2024-101391,2024-07-14,2024-07-19,Crude Oil,TotalEnergies Trading,SGD,82.41,50000,4120677.67,4193.73
TRD-2024-101392,2024-02-06,2024-02-09,Naphtha & Gasoline,Mercuria Energy,USD,77.76,50000,3887973.7,5152.96
TRD-2024-101393,2024-08-11,2024-08-13,Naphtha & Gasoline,PetroChina Intl,USD,77.96,50000,3778135.58,4609.32
TRD-2024-101394,2024-09-03,2024-10-03,Crude Oil,Reliance Industries,USD,71.31,25000,1782865.4,2402.64
TRD-2024-101395,2024-02-09,2024-02-11,Middle Distillates,Glencore Energy UK,USD,76.28,50000,3813948.32,3416.41
TRD-2024-101396,2024-10-18,2024-11-17,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,71.54,25000,1788379.69,3125.94
TRD-2024-101397,2024-03-26,2024-03-28,Crude Oil,Glencore Energy UK,SGD,81.29,50000,4064409.78,5891.47
TRD-2024-101398,2024-06-22,2024-06-24,Crude Oil,BP Oil International,USD,78.74,50000,3936760.94,6833.43
TRD-2024-101399,2024-11-20,2024-11-22,Crude Oil,Vitol SA,EUR,68.48,150000,10272559.07,13580.56
TRD-2024-101400,2024-02-19,2024-02-21,Middle Distillates,Mercuria Energy,USD,77.47,150000,11620360.33,14172.82
TRD-2024-101401,2024-03-28,2024-03-30,Fuel Oil,Mercuria Energy,USD,83.23,50000,4161269.76,5670.96
TRD-2024-101402,2024-07-14,2024-07-17,Crude Oil,TotalEnergies Trading,USD,82.94,50000,4147066.18,5672.52
TRD-2024-101403,2024-09-03,2024-09-06,Freight,Reliance Industries,USD,68.47,25000,1711850.36,1788.37
TRD-2024-101404,2024-07-31,2024-08-02,Crude Oil,Trafigura Group,USD,82.07,150000,12309895.82,12892.7
TRD-2024-101405,2024-04-06,2024-04-09,Naphtha & Gasoline,TotalEnergies Trading,EUR,85.63,25000,2140683.2,3558.46
TRD-2024-101406,2024-06-25,2024-06-27,Middle Distillates,BP Oil International,USD,76.58,150000,11487425.41,17842.27
TRD-2024-101407,2024-02-24,2024-03-02,Crude Oil,Vitol SA,EUR,76.01,50000,3800273.25,3999.59
TRD-2024-101408,2024-12-01,2024-12-04,Crude Oil,Unipec Asia,SGD,69.34,50000,3386849.46,6196.45
TRD-2024-101409,2024-10-23,2024-10-26,Middle Distillates,ExxonMobil Sales & Supply,USD,72.08,150000,10812102.67,16574.11
TRD-2024-101410,2024-09-30,2024-10-02,Crude Oil,BP Oil International,USD,71.22,50000,3561117.33,4476.25
TRD-2024-101411,2024-04-25,2024-04-28,Middle Distillates,Mercuria Energy,EUR,84.79,100000,8478786.5,7500.98
TRD-2024-101412,2024-01-08,2024-01-10,Middle Distillates,ExxonMobil Sales & Supply,USD,73.59,25000,1839868.32,2035.0
TRD-2024-101413,2024-05-22,2024-05-25,Naphtha & Gasoline,Reliance Industries,EUR,81.55,200000,16309980.52,25249.31
TRD-2024-101415,2024-02-19,2024-02-21,Crude Oil,Trafigura Group,USD,77.85,50000,3892536.07,5711.76
TRD-2024-101416,2024-04-28,2024-04-30,Middle Distillates,Vitol SA,USD,87.27,100000,8727232.51,12459.26
TRD-2024-101417,2024-04-22,2024-04-24,Fuel Oil,Trafigura Group,USD,88.14,100000,8813706.16,8757.59
TRD-2024-101418,2024-03-05,2024-04-04,Naphtha & Gasoline,Shell Trading,SGD,83.44,150000,12515599.67,10013.96
TRD-2024-101419,2024-07-16,2024-07-19,Crude Oil,Shell Trading,EUR,81.89,50000,4094348.48,3989.36
TRD-2024-101420,2024-08-06,2024-08-08,Crude Oil,Chevron Products,SGD,76.3,50000,3814918.63,4711.36
TRD-2024-101421,2024-06-05,2024-06-07,Naphtha & Gasoline,BP Oil International,EUR,78.0,50000,3900189.37,4382.5
TRD-2024-101422,2024-06-21,2024-06-24,Middle Distillates,Shell Trading,USD,77.96,50000,3898146.25,3512.82
TRD-2024-101423,2024-12-23,2024-12-25,Crude Oil,Unipec Asia,SGD,71.0,25000,1774958.89,2936.75
TRD-2024-101424,2024-04-25,2024-04-27,Naphtha & Gasoline,Unipec Asia,USD,84.84,150000,12725261.09,14930.61
TRD-2024-101425,2024-07-21,2024-07-23,Naphtha & Gasoline,Chevron Products,USD,81.94,50000,4096854.25,5619.41
TRD-2024-101426,2024-12-19,2024-12-22,Middle Distillates,Unipec Asia,USD,71.95,50000,3597323.03,4355.56
TRD-2024-101427,2024-02-16,2024-02-18,Crude Oil,BP Oil International,USD,74.88,25000,1872028.28,1904.76
TRD-2024-101428,2024-12-05,2025-01-04,Naphtha & Gasoline,Chevron Products,USD,70.95,50000,3547398.28,5366.21
