trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-101956,Middle Distillates,Shell Trading,USD,2024-08-20,2024-08-22,2024-08-22,78.33,78.33,25000,25000.0,1958338.24,1958338.24,1858.43,1858.43,MATCHED
TRD-2024-101957,Crude Oil,Chevron Products,EUR,2024-12-14,2024-12-19,2024-12-19,68.96,68.96,200000,200000.0,13792994.33,13792994.33,14924.13,14924.13,MATCHED
TRD-2024-101958,Crude Oil,TotalEnergies Trading,SGD,2024-07-25,2024-07-30,2024-07-30,81.52,81.52,150000,150000.0,12228118.82,12228118.82,10309.29,10309.29,MATCHED
TRD-2024-101959,Freight,Chevron Products,EUR,2024-06-27,2024-06-29,2024-06-29,78.14,78.14,50000,50000.0,3907050.4,3907050.4,6102.96,6102.96,MATCHED
TRD-2024-101960,Naphtha & Gasoline,BP Oil International,USD,2024-07-16,2024-07-21,2024-07-21,81.8,81.8,50000,50000.0,4090174.31,4090174.31,3621.43,3621.43,MATCHED
TRD-2024-101961,Middle Distillates,Mercuria Energy,SGD,2024-06-25,2024-07-25,2024-07-25,77.22,77.22,150000,150000.0,11582320.65,11582320.65,20270.31,20270.31,MATCHED
TRD-2024-101962,Naphtha & Gasoline,PetroChina Intl,SGD,2024-11-06,2024-11-09,2024-11-09,68.37,68.37,150000,150000.0,10254943.99,10254943.99,14026.93,14026.93,MATCHED
TRD-2024-101963,Middle Distillates,Reliance Industries,EUR,2024-12-12,2024-12-15,2024-12-15,69.14,69.14,25000,25000.0,1728483.0,1728483.0,2104.15,2104.15,MATCHED
TRD-2024-101964,Middle Distillates,TotalEnergies Trading,USD,2024-02-25,2024-02-28,2024-02-28,75.81,75.81,200000,200000.0,15161696.83,15161696.83,24837.77,24837.77,MATCHED
TRD-2024-101965,Crude Oil,Unipec Asia,SGD,2024-04-15,2024-04-17,2024-04-17,84.17,84.17,50000,50000.0,4208475.41,4208475.41,3943.0,3943.0,MATCHED
TRD-2024-101966,Naphtha & Gasoline,Vitol SA,USD,2024-03-08,2024-03-13,2024-03-13,81.05,81.05,50000,50000.0,4052418.92,3971189.83,4912.89,4912.89,FX_RATE
TRD-2024-101967,Naphtha & Gasoline,Mercuria Energy,SGD,2024-03-06,2024-03-08,2024-03-08,83.08,83.08,50000,50000.0,4153965.52,4153965.52,6656.33,6656.33,MATCHED
TRD-2024-101968,Naphtha & Gasoline,Unipec Asia,SGD,2024-05-29,2024-05-31,2024-05-31,79.49,79.49,25000,25000.0,1987171.22,1987171.22,3028.86,3028.86,MATCHED
TRD-2024-101969,Crude Oil,BP Oil International,USD,2024-05-14,2024-05-17,2024-05-17,78.16,78.16,25000,25000.0,1953901.89,1953901.89,2353.67,2353.67,MATCHED
TRD-2024-101970,Naphtha & Gasoline,Reliance Industries,SGD,2024-08-16,2024-08-18,2024-08-18,77.89,77.89,100000,100000.0,7788518.64,7788518.64,12306.44,0.0,FEE_MISSING
TRD-2024-101971,Crude Oil,Mercuria Energy,USD,2024-01-08,2024-01-11,2024-01-11,75.05,75.05,100000,100000.0,7504819.7,7504819.7,10618.7,10618.7,MATCHED
TRD-2024-101972,Fuel Oil,Glencore Energy UK,USD,2024-12-19,2024-12-22,2024-12-22,69.25,69.25,50000,50000.0,3462345.59,3462345.59,6213.12,6213.12,MATCHED
TRD-2024-101973,Crude Oil,Reliance Industries,EUR,2024-03-26,2024-03-28,2024-03-28,80.09,80.09,25000,25000.0,2002137.83,2002137.83,3545.92,3545.92,MATCHED
TRD-2024-101974,Middle Distillates,BP Oil International,USD,2024-11-27,2024-11-29,2024-11-29,68.4,68.4,100000,100000.0,6839735.47,6839735.47,11924.58,11924.58,MATCHED
TRD-2024-101975,Naphtha & Gasoline,Unipec Asia,USD,2024-02-14,2024-02-16,2024-02-16,75.49,75.49,25000,25000.0,1887324.48,1887324.48,2014.24,2014.24,MATCHED
TRD-2024-101976,Freight,Mercuria Energy,USD,2024-11-26,2024-12-01,2024-12-01,67.58,67.58,25000,25000.0,1689578.73,1689578.73,2411.6,2411.6,MATCHED
TRD-2024-101977,Middle Distillates,BP Oil International,USD,2024-10-23,2024-10-25,2024-10-25,73.28,73.28,25000,25000.0,1832067.8,1832067.8,2774.23,2774.23,MATCHED
TRD-2024-101978,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-11-25,2024-12-25,2024-12-25,71.08,71.08,50000,50000.0,3554149.36,3554149.36,4519.61,4519.61,MATCHED
TRD-2024-101979,Middle Distillates,BP Oil International,USD,2024-03-26,2024-03-28,2024-03-28,82.38,82.38,150000,150000.0,12357268.94,12357268.94,16966.45,16966.45,MATCHED
TRD-2024-101980,Crude Oil,TotalEnergies Trading,USD,2024-05-04,2024-06-03,2024-06-03,77.07,77.07,50000,50000.0,3853630.7,3853630.7,3960.43,3960.43,MATCHED
TRD-2024-101981,Crude Oil,PetroChina Intl,SGD,2024-08-11,2024-08-13,2024-08-13,76.94,76.94,100000,100000.0,7693736.83,7693736.83,13400.4,13400.4,MATCHED
TRD-2024-101982,Crude Oil,PetroChina Intl,EUR,2024-03-01,2024-03-03,2024-03-03,80.87,80.87,50000,50000.0,4043425.98,4043425.98,5963.09,5963.09,MATCHED
TRD-2024-101983,Crude Oil,Glencore Energy UK,USD,2024-12-14,2025-01-13,2025-01-13,70.66,70.66,25000,25000.0,1766516.61,1766516.61,1450.3,1450.3,MATCHED
TRD-2024-101984,Fuel Oil,Unipec Asia,SGD,2024-06-01,2024-06-03,2024-06-03,80.77,80.77,25000,25000.0,2019254.8,2019254.8,2257.48,2257.48,MATCHED
TRD-2024-101985,Crude Oil,Trafigura Group,USD,2024-10-09,2024-10-11,2024-10-11,70.58,70.58,50000,50000.0,3528874.63,3528874.63,3346.82,3346.82,MATCHED
TRD-2024-101986,Middle Distillates,ExxonMobil Sales & Supply,EUR,2024-12-02,2024-12-04,2024-12-04,70.04,70.04,50000,50000.0,3501808.6,3501808.6,5964.3,5964.3,MATCHED
TRD-2024-101987,Crude Oil,Unipec Asia,EUR,2024-02-02,2024-02-04,2024-02-04,76.54,76.54,25000,25000.0,1913415.04,1913415.04,1734.25,1734.25,MATCHED
TRD-2024-101988,Middle Distillates,PetroChina Intl,USD,2024-09-09,2024-09-11,2024-09-11,69.69,69.69,25000,25000.0,1742277.43,1742277.43,1684.03,0.0,FEE_MISSING
TRD-2024-101989,Crude Oil,Chevron Products,USD,2024-01-23,2024-01-25,2024-01-25,74.03,74.03,50000,50000.0,3701263.81,3701263.81,5873.76,5873.76,MATCHED
TRD-2024-101990,Naphtha & Gasoline,PetroChina Intl,USD,2024-10-06,2024-10-09,2024-10-09,72.03,72.03,25000,25000.0,1800638.19,1800638.19,2476.67,2476.67,MATCHED
TRD-2024-101991,Fuel Oil,Chevron Products,SGD,2024-11-19,2024-11-22,2024-11-22,70.05,70.05,100000,100000.0,7005159.49,7005159.49,8184.24,8184.24,MATCHED
TRD-2024-101992,Freight,Vitol SA,SGD,2024-09-13,2024-09-15,2024-09-15,69.57,69.57,25000,25000.0,1739149.05,1739149.05,2145.78,2145.78,MATCHED
TRD-2024-101993,Crude Oil,Shell Trading,USD,2024-06-28,2024-06-30,2024-06-30,77.9,77.9,25000,25000.0,1947428.6,1947428.6,2987.02,2987.02,MATCHED
TRD-2024-101994,Naphtha & Gasoline,PetroChina Intl,USD,2024-06-13,2024-06-15,2024-06-15,77.91,77.91,25000,25000.0,1947691.54,1947691.54,1847.77,1847.77,MATCHED
TRD-2024-101995,Crude Oil,ExxonMobil Sales & Supply,USD,2024-02-19,2024-02-21,2024-02-21,75.84,75.84,50000,50000.0,3791839.84,3791839.84,6335.86,6335.86,MATCHED
TRD-2024-101996,Naphtha & Gasoline,Glencore Energy UK,EUR,2024-09-13,2024-09-16,2024-09-16,70.24,70.24,50000,50000.0,3512177.24,3512177.24,2825.03,2825.03,MATCHED
TRD-2024-101997,Crude Oil,Glencore Energy UK,USD,2024-09-17,2024-09-22,2024-09-22,70.74,70.74,50000,50000.0,3536965.94,3536965.94,6333.86,6333.86,MATCHED
TRD-2024-101998,Crude Oil,TotalEnergies Trading,USD,2024-07-14,2024-07-16,2024-07-16,82.35,82.35,25000,25000.0,2058793.76,2058793.76,2156.83,2156.83,MATCHED
TRD-2024-101999,Fuel Oil,Mercuria Energy,USD,2024-12-14,2024-12-17,2024-12-17,71.08,71.08,100000,100000.0,7107795.88,7107795.88,10127.45,10127.45,MATCHED
TRD-2024-102000,Crude Oil,Reliance Industries,USD,2024-08-15,2024-08-18,2024-08-18,78.84,78.84,100000,100000.0,7883710.8,7883710.8,7898.73,7898.73,MATCHED
TRD-2024-102001,Crude Oil,BP Oil International,SGD,2024-11-16,2024-11-18,2024-11-18,70.62,70.62,100000,100000.0,7061787.79,7061787.79,5866.6,5866.6,MATCHED
TRD-2024-102002,Middle Distillates,Vitol SA,EUR,2024-11-27,2024-11-30,2024-11-30,69.61,69.61,100000,100000.0,6961301.59,6961301.59,6141.76,6141.76,MATCHED
TRD-2024-102003,Freight,Vitol SA,USD,2024-03-11,2024-03-13,2024-03-13,82.69,82.69,100000,100000.0,8269409.34,8520703.24,12959.69,12959.69,FX_RATE
TRD-2024-102004,Fuel Oil,Vitol SA,USD,2024-10-29,2024-11-28,2024-11-28,72.65,72.65,50000,50000.0,3632472.82,3632472.82,4664.6,4664.6,MATCHED
TRD-2024-102005,Naphtha & Gasoline,Shell Trading,EUR,2024-04-29,2024-05-01,2024-05-01,82.98,82.98,25000,25000.0,2074390.23,2074390.23,2466.99,2466.99,MATCHED
TRD-2024-102006,Crude Oil,Reliance Industries,EUR,2024-12-19,2024-12-22,2024-12-22,69.51,69.51,50000,50000.0,3475373.16,3475373.16,4468.5,4468.5,MATCHED
TRD-2024-102007,Crude Oil,Shell Trading,SGD,2024-04-10,2024-04-12,2024-04-12,84.61,84.61,25000,25000.0,2115316.61,2115316.61,3406.89,0.0,FEE_MISSING
TRD-2024-102008,Crude Oil,Trafigura Group,USD,2024-02-10,2024-02-12,2024-02-12,76.19,76.19,25000,25000.0,1904658.55,1904658.55,3217.75,3217.75,MATCHED
TRD-2024-102009,Crude Oil,Trafigura Group,EUR,2024-06-16,2024-06-21,2024-06-21,78.87,78.87,25000,25000.0,1971625.43,1971625.43,3082.14,3082.14,MATCHED
TRD-2024-102010,Middle Distillates,Glencore Energy UK,USD,2024-12-22,2024-12-24,2024-12-24,69.56,69.56,100000,100000.0,6955777.35,6955777.35,9008.37,9008.37,MATCHED
TRD-2024-102011,Crude Oil,Reliance Industries,USD,2024-05-29,2024-05-31,2024-05-31,80.33,80.33,150000,150000.0,12048983.95,12048983.95,13754.53,13754.53,MATCHED
TRD-2024-102012,Middle Distillates,Glencore Energy UK,SGD,2024-02-11,2024-02-16,2024-02-16,78.18,78.18,100000,100000.0,7817690.38,7817690.38,11175.85,11175.85,MATCHED
TRD-2024-102013,Fuel Oil,Vitol SA,USD,2024-01-07,2024-01-09,2024-01-09,72.82,72.82,150000,150000.0,10923687.34,10923687.34,16537.28,16537.28,MATCHED
TRD-2024-102014,Middle Distillates,PetroChina Intl,USD,2024-11-16,2024-11-19,2024-11-19,71.01,71.01,25000,25000.0,1775324.49,1775324.49,2558.02,2558.02,MATCHED
TRD-2024-102015,Crude Oil,BP Oil International,SGD,2024-12-24,2024-12-27,2024-12-27,70.24,70.24,150000,150000.0,10536712.08,10536712.08,15698.46,15698.46,MATCHED
TRD-2024-102016,Naphtha & Gasoline,Vitol SA,SGD,2024-06-05,2024-06-10,2024-06-10,78.19,78.19,100000,100000.0,7819373.43,7819373.43,7096.7,7096.7,MATCHED
TRD-2024-102017,Middle Distillates,TotalEnergies Trading,EUR,2024-12-25,2024-12-28,2024-12-28,69.34,69.34,50000,50000.0,3466820.13,3466820.13,4049.24,4049.24,MATCHED
TRD-2024-102018,Middle Distillates,TotalEnergies Trading,SGD,2024-03-23,2024-03-25,2024-03-25,83.08,83.08,100000,100000.0,8307896.67,8307896.67,14709.59,14709.59,MATCHED
TRD-2024-102019,Freight,Unipec Asia,SGD,2024-11-20,2024-11-23,2024-11-23,69.97,69.97,100000,100000.0,6996648.49,6996648.49,8151.69,8151.69,MATCHED
TRD-2024-102020,Crude Oil,PetroChina Intl,USD,2024-04-12,2024-04-14,2024-04-14,87.89,87.89,25000,25000.0,2197280.56,2197280.56,2259.0,2259.0,MATCHED
TRD-2024-102021,Crude Oil,Trafigura Group,USD,2024-02-06,2024-02-09,2024-02-09,77.83,77.83,150000,150000.0,11675041.11,11675041.11,15017.44,15017.44,MATCHED
TRD-2024-102022,Crude Oil,Mercuria Energy,SGD,2024-05-12,2024-05-14,2024-05-14,80.12,80.12,200000,200000.0,16024005.99,16024005.99,17933.1,17933.1,MATCHED
TRD-2024-102023,Crude Oil,PetroChina Intl,EUR,2024-04-06,2024-04-08,2024-04-08,85.63,85.63,200000,200000.0,17126871.49,17126871.49,19839.81,19839.81,MATCHED
TRD-2024-102024,Fuel Oil,Chevron Products,USD,2024-10-09,2024-11-08,2024-11-08,71.43,71.43,25000,25000.0,1785766.07,1785766.07,1806.51,1806.51,MATCHED
TRD-2024-102025,Fuel Oil,Chevron Products,USD,2024-12-14,2024-12-17,2024-12-17,70.14,70.14,150000,150000.0,10521001.19,10521001.19,11641.04,11641.04,MATCHED
TRD-2024-102026,Freight,Reliance Industries,EUR,2024-09-18,2024-09-21,2024-09-21,68.73,68.73,50000,50000.0,3436467.7,3436467.7,5456.54,5456.54,MATCHED
TRD-2024-102027,Naphtha & Gasoline,Glencore Energy UK,USD,2024-07-06,2024-07-08,2024-07-10,81.09,81.09,50000,50000.0,4054629.93,4054629.93,6021.31,6021.31,TIMING
TRD-2024-102028,Crude Oil,Glencore Energy UK,USD,2024-02-24,2024-02-26,2024-02-26,76.09,76.09,50000,50000.0,3804564.68,3804564.68,5143.67,5143.67,MATCHED
TRD-2024-102029,Crude Oil,TotalEnergies Trading,EUR,2024-12-20,2024-12-25,2024-12-25,69.68,69.68,50000,50000.0,3484047.73,3484047.73,5935.89,5935.89,MATCHED
TRD-2024-102030,Crude Oil,TotalEnergies Trading,USD,2024-01-22,2024-02-21,2024-02-21,75.38,75.38,25000,25000.0,1884376.49,1884376.49,2171.96,2171.96,MATCHED
TRD-2024-102031,Middle Distillates,Shell Trading,USD,2024-06-01,2024-06-04,2024-06-04,78.94,78.94,25000,25000.0,1973430.5,1973430.5,3274.07,3274.07,MATCHED
TRD-2024-102032,Naphtha & Gasoline,BP Oil International,USD,2024-02-09,2024-02-11,2024-02-11,78.01,78.01,100000,100000.0,7800809.15,7800809.15,7490.86,7490.86,MATCHED
TRD-2024-102033,Crude Oil,Mercuria Energy,SGD,2024-05-03,2024-05-05,2024-05-05,80.03,80.03,150000,150000.0,12003854.18,12003854.18,10626.3,10626.3,MATCHED
TRD-2024-102034,Middle Distillates,PetroChina Intl,USD,2024-09-04,2024-09-07,2024-09-07,68.45,68.45,50000,50000.0,3422344.5,3422344.5,5366.54,5366.54,MATCHED
TRD-2024-102035,Naphtha & Gasoline,Chevron Products,USD,2024-03-14,2024-03-16,2024-03-16,82.52,82.52,25000,25000.0,2062957.16,2062957.16,2692.48,2692.48,MATCHED
TRD-2024-102036,Naphtha & Gasoline,TotalEnergies Trading,USD,2024-01-12,2024-01-14,2024-01-14,74.0,74.0,25000,25000.0,1849899.95,1849899.95,2908.46,2908.46,MATCHED
TRD-2024-102037,Crude Oil,Mercuria Energy,EUR,2024-01-23,2024-01-26,2024-01-26,72.76,72.76,25000,25000.0,1819121.01,1819121.01,2675.37,2675.37,MATCHED
TRD-2024-102038,Crude Oil,Vitol SA,USD,2024-11-28,2024-12-01,2024-12-01,69.98,69.98,100000,100000.0,6997564.5,6997564.5,6010.27,6010.27,MATCHED
TRD-2024-102039,Freight,Mercuria Energy,EUR,2024-09-15,2024-09-18,2024-09-18,70.97,70.97,100000,100000.0,7096546.79,7096546.79,5759.0,5759.0,MATCHED
TRD-2024-102040,Middle Distillates,PetroChina Intl,EUR,2024-03-20,2024-04-19,2024-04-19,82.56,82.56,50000,50000.0,4128084.97,4128084.97,4440.88,4440.88,MATCHED
TRD-2024-102041,Freight,Mercuria Energy,USD,2024-09-23,2024-09-25,2024-09-25,69.42,69.42,25000,25000.0,1735549.67,1735549.67,1838.34,1838.34,MATCHED
TRD-2024-102042,Crude Oil,Mercuria Energy,USD,2024-09-07,2024-09-10,2024-09-10,69.26,69.26,25000,25000.0,1731498.32,1731498.32,1481.09,1481.09,MATCHED
TRD-2024-102043,Crude Oil,Vitol SA,SGD,2024-08-24,2024-08-26,2024-08-26,76.1,76.1,100000,100000.0,7610049.03,7610049.03,12681.76,12681.76,MATCHED
TRD-2024-102044,Crude Oil,Reliance Industries,EUR,2024-01-05,2024-01-07,2024-01-07,74.57,74.57,100000,100000.0,7457427.73,7457427.73,10421.0,10421.0,MATCHED
TRD-2024-102045,Fuel Oil,Trafigura Group,EUR,2024-03-30,2024-04-29,2024-04-29,80.29,80.29,100000,100000.0,8029038.86,8029038.86,13976.52,13976.52,MATCHED
TRD-2024-102046,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-02-29,2024-03-02,2024-03-02,76.04,76.04,25000,25000.0,1900949.98,1900949.98,2381.42,2381.42,MATCHED
TRD-2024-102047,Crude Oil,Shell Trading,USD,2024-04-08,2024-04-11,2024-04-11,86.45,86.45,25000,25000.0,2161182.02,2161182.02,2821.25,2821.25,MATCHED
TRD-2024-102048,Crude Oil,PetroChina Intl,EUR,2024-11-22,2024-11-24,2024-11-24,71.38,71.38,100000,100000.0,7138270.68,7138270.68,7032.2,7032.2,MATCHED
TRD-2024-102049,Crude Oil,Shell Trading,EUR,2024-09-12,2024-10-12,2024-10-12,71.22,71.22,50000,50000.0,3560947.37,3560947.37,3330.85,3330.85,MATCHED
TRD-2024-102050,Freight,Chevron Products,USD,2024-04-24,2024-05-24,2024-05-24,84.77,84.77,100000,100000.0,8477369.86,8477369.86,11874.37,11874.37,MATCHED
TRD-2024-102051,Middle Distillates,PetroChina Intl,USD,2024-06-06,2024-07-06,2024-07-06,76.88,76.88,50000,50000.0,3843869.97,3843869.97,4874.72,4874.72,MATCHED
TRD-2024-102052,Naphtha & Gasoline,Reliance Industries,EUR,2024-12-26,2024-12-31,2024-12-31,67.88,67.88,25000,25000.0,1697122.83,1697122.83,1572.73,1572.73,MATCHED
TRD-2024-102053,Crude Oil,Unipec Asia,EUR,2024-06-14,2024-06-19,2024-06-19,80.97,80.97,50000,50000.0,4048694.65,4048694.65,7245.4,7245.4,MATCHED
TRD-2024-102054,Naphtha & Gasoline,Vitol SA,USD,2024-02-17,2024-02-19,2024-02-19,77.87,77.87,50000,50000.0,3893672.5,3893672.5,3950.98,3950.98,MATCHED
TRD-2024-102055,Crude Oil,Unipec Asia,USD,2024-07-18,2024-07-20,2024-07-20,82.28,82.28,50000,50000.0,4114028.38,4114028.38,7020.72,7020.72,MATCHED
TRD-2024-102056,Middle Distillates,Mercuria Energy,USD,2024-06-04,2024-07-04,,77.79,,100000,,7779034.76,,8804.14,,MISSING_IN_SAP
TRD-2024-102057,Fuel Oil,Vitol SA,USD,2024-08-04,2024-08-09,2024-08-09,78.25,78.25,50000,50000.0,3912271.48,3912271.48,5760.86,5760.86,MATCHED
TRD-2024-102058,Crude Oil,Vitol SA,USD,2024-12-22,2024-12-24,2024-12-24,70.01,70.01,200000,200000.0,14002209.45,14002209.45,22122.31,22122.31,MATCHED
TRD-2024-102059,Crude Oil,PetroChina Intl,EUR,2024-06-30,2024-07-03,2024-07-05,78.74,78.74,50000,50000.0,3936973.91,3936973.91,3347.09,3347.09,TIMING
TRD-2024-102060,Crude Oil,ExxonMobil Sales & Supply,USD,2024-03-30,2024-04-02,2024-04-02,81.96,81.96,50000,50000.0,4098140.57,4098140.57,7200.66,7200.66,MATCHED
TRD-2024-102061,Naphtha & Gasoline,Mercuria Energy,USD,2024-12-06,2024-12-09,2024-12-09,68.87,68.87,25000,25000.0,1721801.41,1721801.41,2817.2,2817.2,MATCHED
TRD-2024-102062,Middle Distillates,Unipec Asia,EUR,2024-10-02,2024-10-05,2024-10-05,71.11,71.11,25000,25000.0,1777626.24,1777626.24,1477.17,1477.17,MATCHED
TRD-2024-102063,Middle Distillates,Mercuria Energy,USD,2024-09-12,2024-09-15,2024-09-15,69.47,69.47,25000,25000.0,1736760.05,1736760.05,1902.57,1902.57,MATCHED
TRD-2024-102064,Crude Oil,Unipec Asia,EUR,2024-10-28,2024-10-31,2024-10-31,73.36,73.36,100000,100000.0,7335716.67,7335716.67,7024.61,7024.61,MATCHED
TRD-2024-102065,Middle Distillates,PetroChina Intl,USD,2024-04-18,2024-04-21,2024-04-21,84.93,84.93,25000,25000.0,2123183.27,2123183.27,3182.95,3182.95,MATCHED
TRD-2024-102066,Crude Oil,PetroChina Intl,USD,2024-05-01,2024-05-03,2024-05-03,78.47,78.47,50000,50000.0,3923736.67,3923736.67,3174.32,3174.32,MATCHED
TRD-2024-102067,Freight,Mercuria Energy,EUR,2024-12-04,2024-12-06,2024-12-06,69.55,69.55,50000,50000.0,3477746.81,3477746.81,5331.28,5331.28,MATCHED
TRD-2024-102068,Crude Oil,Glencore Energy UK,USD,2024-11-28,2024-11-30,2024-11-30,72.03,72.03,50000,50000.0,3601745.16,3601745.16,6337.46,0.0,FEE_MISSING
TRD-2024-102069,Crude Oil,Glencore Energy UK,USD,2024-10-31,2024-11-03,2024-11-03,70.95,70.95,100000,100000.0,7094709.57,7094709.57,7875.31,7875.31,MATCHED
TRD-2024-102070,Naphtha & Gasoline,Mercuria Energy,USD,2024-09-29,2024-10-01,2024-10-01,69.67,69.67,25000,25000.0,1741854.75,1741854.75,2057.89,2057.89,MATCHED
TRD-2024-102071,Crude Oil,Glencore Energy UK,EUR,2024-11-28,2024-11-30,2024-11-30,70.31,70.31,100000,100000.0,7030619.04,7030619.04,12349.34,12349.34,MATCHED
TRD-2024-102072,Fuel Oil,Mercuria Energy,USD,2024-10-13,2024-10-16,2024-10-16,73.0,73.0,200000,200000.0,14600428.91,14600428.91,25454.09,25454.09,MATCHED
TRD-2024-102073,Middle Distillates,Shell Trading,USD,2024-01-14,2024-01-16,2024-01-16,74.31,74.31,25000,25000.0,1857751.48,1857751.48,3281.53,3281.53,MATCHED
TRD-2024-102074,Naphtha & Gasoline,Shell Trading,USD,2024-11-19,2024-11-21,2024-11-21,70.55,70.55,25000,25000.0,1763843.91,1763843.91,2617.08,2617.08,MATCHED
TRD-2024-102075,Crude Oil,Mercuria Energy,USD,2024-05-17,2024-06-16,2024-06-16,80.32,80.32,150000,150000.0,12048326.63,12048326.63,18150.52,18150.52,MATCHED
TRD-2024-102076,Naphtha & Gasoline,BP Oil International,USD,2024-04-03,2024-04-08,2024-04-08,84.11,84.11,100000,100000.0,8411307.08,8411307.08,13853.41,13853.41,MATCHED
TRD-2024-102077,Crude Oil,TotalEnergies Trading,USD,2024-11-06,2024-11-08,2024-11-08,69.27,69.27,150000,150000.0,10389860.24,10389860.24,16881.82,16881.82,MATCHED
TRD-2024-102078,Freight,Reliance Industries,EUR,2024-01-21,2024-01-23,2024-01-23,73.32,73.32,25000,25000.0,1833079.24,1833079.24,3164.01,3164.01,MATCHED
TRD-2024-102079,Crude Oil,Trafigura Group,SGD,2024-12-23,2024-12-28,2024-12-28,69.3,69.3,50000,50000.0,3464775.7,3464775.7,4930.16,4930.16,MATCHED
TRD-2024-102080,Fuel Oil,Mercuria Energy,USD,2024-12-03,2024-12-05,2024-12-05,67.46,67.46,150000,150000.0,10119681.58,10119681.58,12843.15,12843.15,MATCHED
TRD-2024-102081,Freight,BP Oil International,USD,2024-04-29,2024-05-02,2024-05-02,86.04,86.04,25000,25000.0,2150961.98,2150961.98,3769.07,3769.07,MATCHED
TRD-2024-102082,Crude Oil,Vitol SA,EUR,2024-02-18,2024-02-21,2024-02-21,75.47,75.47,50000,50000.0,3773699.07,3773699.07,3931.7,3931.7,MATCHED
TRD-2024-102083,Freight,PetroChina Intl,USD,2024-04-24,2024-04-26,2024-04-26,86.03,86.03,25000,25000.0,2150719.84,2150719.84,3535.0,3535.0,MATCHED
TRD-2024-102084,Freight,PetroChina Intl,SGD,2024-10-16,2024-10-19,2024-10-19,72.13,72.13,150000,150000.0,10819607.92,10819607.92,17550.97,17550.97,MATCHED
TRD-2024-102085,Crude Oil,Trafigura Group,USD,2024-02-28,2024-03-01,2024-03-01,76.08,76.08,100000,100000.0,7607733.83,7607733.83,7876.27,7876.27,MATCHED
TRD-2024-102086,Naphtha & Gasoline,Unipec Asia,USD,2024-06-06,2024-06-09,2024-06-09,78.38,78.38,100000,100000.0,7838467.22,7838467.22,7766.74,7766.74,MATCHED
TRD-2024-102087,Fuel Oil,ExxonMobil Sales & Supply,USD,2024-12-21,2024-12-23,2024-12-23,66.9,66.9,25000,25000.0,1672623.94,1672623.94,2389.52,2389.52,MATCHED
TRD-2024-102088,Fuel Oil,BP Oil International,SGD,2024-04-03,2024-04-05,2024-04-05,86.22,86.22,25000,25000.0,2155499.54,2155499.54,3625.75,3625.75,MATCHED
TRD-2024-102089,Crude Oil,Glencore Energy UK,USD,2024-02-01,2024-02-03,2024-02-03,76.16,76.16,200000,200000.0,15232131.47,15232131.47,18947.21,18947.21,MATCHED
TRD-2024-102090,Middle Distillates,Glencore Energy UK,USD,2024-03-04,2024-03-07,2024-03-07,79.51,79.51,25000,25000.0,1987860.33,1987860.33,3359.5,3359.5,MATCHED
TRD-2024-102091,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-09-20,2024-09-22,2024-09-22,70.84,70.84,25000,25000.0,1771079.07,1771079.07,1859.01,1859.01,MATCHED
TRD-2024-102092,Middle Distillates,Mercuria Energy,SGD,2024-12-13,2024-12-18,2024-12-18,70.6,70.6,100000,100000.0,7060368.78,7060368.78,12007.42,12007.42,MATCHED
TRD-2024-102093,Crude Oil,Glencore Energy UK,USD,2024-09-06,2024-10-06,2024-10-06,69.65,69.65,50000,50000.0,3482480.15,3482480.15,2902.23,2902.23,MATCHED
TRD-2024-102094,Middle Distillates,Reliance Industries,USD,2024-12-21,2024-12-23,2024-12-23,69.56,69.56,25000,25000.0,1739062.29,1739062.29,2688.24,2688.24,MATCHED
TRD-2024-102095,Crude Oil,Glencore Energy UK,USD,2024-07-28,2024-07-31,,81.58,,50000,,4078846.3,,6414.67,,MISSING_IN_SAP
TRD-2024-102096,Crude Oil,Trafigura Group,USD,2024-11-19,2024-12-19,2024-12-19,71.3,71.3,25000,25000.0,1782454.09,1782454.09,2802.28,2802.28,MATCHED
TRD-2024-102097,Crude Oil,Vitol SA,USD,2024-04-02,2024-04-04,2024-04-04,84.91,84.91,150000,150000.0,12736775.07,12736775.07,17095.24,17095.24,MATCHED
TRD-2024-102098,Middle Distillates,Vitol SA,USD,2024-05-15,2024-05-18,2024-05-18,80.53,80.53,100000,100000.0,8053156.84,8053156.84,10396.94,10396.94,MATCHED
TRD-2024-102099,Fuel Oil,Vitol SA,USD,2024-01-06,2024-01-08,2024-01-08,74.71,74.71,25000,25000.0,1867794.7,1867794.7,2717.54,2717.54,MATCHED
